Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Kuwait,KWT,1985,4.908785599,1735274.0
Kuwait,KWT,1986,5.441213991000001,1832310.0
Kuwait,KWT,1987,5.654797783999999,1938909.0
Kuwait,KWT,1988,4.83001024,2034857.0
Kuwait,KWT,1989,2.8066346,2092777.0
Kuwait,KWT,1990,0.122584821,2095344.0
Kuwait,KWT,1991,-3.104372738,2031296.0
Kuwait,KWT,1992,,
Kuwait,KWT,1993,,
Kuwait,KWT,1994,,
Kuwait,KWT,1995,,1605901.0
Kuwait,KWT,1996,1.2964962759999998,1626857.0
Kuwait,KWT,1997,4.999313436,1710256.0
Kuwait,KWT,1998,6.828418847999999,1831119.0
Kuwait,KWT,1999,6.37407398,1951636.0
Kuwait,KWT,2000,4.678993919,2045123.0
Kuwait,KWT,2001,2.80410475,2103282.0
Kuwait,KWT,2002,1.590259062,2136997.0
Kuwait,KWT,2003,1.145914378,2161626.0
Kuwait,KWT,2004,1.782025545,2200492.0
Kuwait,KWT,2005,3.118608063,2270198.0
Kuwait,KWT,2006,4.457107085,2373672.0
Kuwait,KWT,2007,5.345891786,2504019.0
Kuwait,KWT,2008,5.892757909,2656009.0
Kuwait,KWT,2009,6.028276352000001,2821045.0
Kuwait,KWT,2010,5.879590562000001,2991884.0
Kuwait,KWT,2011,5.721612386,3168060.0
Kuwait,KWT,2012,5.549848598,3348853.0
Kuwait,KWT,2013,5.165281556,3526376.0
Kuwait,KWT,2014,4.561072439,3690941.0
Kuwait,KWT,2015,3.8442090760000003,3835591.0
Kuwait,KWT,2016,3.1131042460000002,3956875.0
Kuwait,KWT,2017,2.476710196,4056099.0
Kuwait,KWT,2018,1.9824627330000002,4137312.0
Kuwait,KWT,2019,1.672323183,4207083.0
Kuwait,KWT,2020,,4271000.0
Kuwait,KWT,2021,,4329000.0
Kuwait,KWT,2022,,4380000.0
Kuwait,KWT,2023,,4428000.0
Kuwait,KWT,2024,,4473000.0
Kuwait,KWT,2025,,4518000.0
Kyrgyz Republic,KGZ,1980,1.824471061,3617400.0
Kyrgyz Republic,KGZ,1981,1.8732062669999998,3685800.0
Kyrgyz Republic,KGZ,1982,1.974517144,3759300.0
Kyrgyz Republic,KGZ,1983,2.079679038,3838300.0
Kyrgyz Republic,KGZ,1984,2.014330426,3916400.0
Kyrgyz Republic,KGZ,1985,1.869355155,3990300.0
Kyrgyz Republic,KGZ,1986,1.891626258,4066500.0
Kyrgyz Republic,KGZ,1987,1.90236035,4144600.0
Kyrgyz Republic,KGZ,1988,1.764962711,4218400.0
Kyrgyz Republic,KGZ,1989,2.090178019,4307500.0
Kyrgyz Republic,KGZ,1990,1.924484883,4391200.0
Kyrgyz Republic,KGZ,1991,1.635307708,4463600.0
Kyrgyz Republic,KGZ,1992,1.153816119,4515400.0
Kyrgyz Republic,KGZ,1993,0.028786218,4516700.0
Kyrgyz Republic,KGZ,1994,-0.035430368999999996,4515100.0
Kyrgyz Republic,KGZ,1995,0.998300396,4560400.0
Kyrgyz Republic,KGZ,1996,1.480089704,4628400.0
Kyrgyz Republic,KGZ,1997,1.458502175,4696400.0
Kyrgyz Republic,KGZ,1998,1.534038154,4769000.0
Kyrgyz Republic,KGZ,1999,1.486072263,4840400.0
Kyrgyz Republic,KGZ,2000,1.191125924,4898400.0
Kyrgyz Republic,KGZ,2001,0.9488566140000001,4945100.0
Kyrgyz Republic,KGZ,2002,0.917899317,4990700.0
Kyrgyz Republic,KGZ,2003,1.048444924,5043300.0
Kyrgyz Republic,KGZ,2004,1.210105425,5104700.0
Kyrgyz Republic,KGZ,2005,1.127864459,5162600.0
Kyrgyz Republic,KGZ,2006,1.075051294,5218400.0
Kyrgyz Republic,KGZ,2007,0.9535869640000001,5268400.0
Kyrgyz Republic,KGZ,2008,0.950220145,5318700.0
Kyrgyz Republic,KGZ,2009,1.207265644,5383300.0
Kyrgyz Republic,KGZ,2010,1.1928644290000001,5447900.0
Kyrgyz Republic,KGZ,2011,1.216890729,5514600.0
Kyrgyz Republic,KGZ,2012,1.665236559,5607200.0
Kyrgyz Republic,KGZ,2013,1.9847386669999998,5719600.0
Kyrgyz Republic,KGZ,2014,2.006107899,5835500.0
Kyrgyz Republic,KGZ,2015,2.059025966,5956900.0
Kyrgyz Republic,KGZ,2016,2.037224422,6079500.0
Kyrgyz Republic,KGZ,2017,1.933647156,6198200.0
Kyrgyz Republic,KGZ,2018,1.99032207,6322800.0
Kyrgyz Republic,KGZ,2019,2.0987178440000003,6456900.0
Kyrgyz Republic,KGZ,2020,,6565000.0
Kyrgyz Republic,KGZ,2021,,6669000.0
Kyrgyz Republic,KGZ,2022,,6768000.0
Kyrgyz Republic,KGZ,2023,,6865000.0
Kyrgyz Republic,KGZ,2024,,6958000.0
Kyrgyz Republic,KGZ,2025,,7051000.0
Lao PDR,LAO,1980,1.571951635,3258144.0
Lao PDR,LAO,1981,1.982041665,3323366.0
Lao PDR,LAO,1982,2.314753966,3401191.0
Lao PDR,LAO,1983,2.574827773,3489903.0
Lao PDR,LAO,1984,2.7251549639999997,3586316.0
Lao PDR,LAO,1985,2.7931156280000002,3687898.0
Lao PDR,LAO,1986,2.841640977,3794198.0
Lao PDR,LAO,1987,2.89204397,3905530.0
Lao PDR,LAO,1988,2.909012606,4020811.0
Lao PDR,LAO,1989,2.893313983,4138845.0
Lao PDR,LAO,1990,2.8493647089999996,4258472.0
Lao PDR,LAO,1991,2.796386946,4379236.0
Lao PDR,LAO,1992,2.728111378,4500351.0
Lao PDR,LAO,1993,2.6227190069999997,4619944.0
Lao PDR,LAO,1994,2.47775852,4735845.0
Lao PDR,LAO,1995,2.309311825,4846483.0
Lao PDR,LAO,1996,2.137567433,4951195.0
Lao PDR,LAO,1997,1.982165599,5050315.0
Lao PDR,LAO,1998,1.849739206,5144602.0
Lao PDR,LAO,1999,1.74849261,5235346.0
Lao PDR,LAO,2000,1.67356146,5323700.0
Lao PDR,LAO,2001,1.6003275209999999,5409582.0
Lao PDR,LAO,2002,1.534751208,5493246.0
Lao PDR,LAO,2003,1.506710686,5576640.0
Lao PDR,LAO,2004,1.522747766,5662208.0
Lao PDR,LAO,2005,1.567736845,5751676.0
Lao PDR,LAO,2006,1.627903424,5846074.0
Lao PDR,LAO,2007,1.6771458419999998,5944948.0
Lao PDR,LAO,2008,1.695765498,6046620.0
Lao PDR,LAO,2009,1.6728716069999998,6148623.0
Lao PDR,LAO,2010,1.621970051,6249165.0
Lao PDR,LAO,2011,1.562373505,6347567.0
Lao PDR,LAO,2012,1.5160119109999999,6444530.0
Lao PDR,LAO,2013,1.490482499,6541304.0
Lao PDR,LAO,2014,1.493868185,6639756.0
Lao PDR,LAO,2015,1.5157394480000002,6741164.0
Lao PDR,LAO,2016,1.5409434659999999,6845846.0
Lao PDR,LAO,2017,1.553620994,6953035.0
Lao PDR,LAO,2018,1.5480229909999998,7061507.0
Lao PDR,LAO,2019,1.517115575,7169455.0
Lao PDR,LAO,2020,,7276000.0
Lao PDR,LAO,2021,,7379000.0
Lao PDR,LAO,2022,,7481000.0
Lao PDR,LAO,2023,,7581000.0
Lao PDR,LAO,2024,,7678000.0
Lao PDR,LAO,2025,,7775000.0
Latvia,LVA,1980,0.229111155,2511701.0
Latvia,LVA,1981,0.30689003600000003,2519421.0
Latvia,LVA,1982,0.46169759,2531080.0
Latvia,LVA,1983,0.588173151,2546011.0
Latvia,LVA,1984,0.627872772,2562047.0
Latvia,LVA,1985,0.654593344,2578873.0
Latvia,LVA,1986,0.8117423909999999,2599892.0
Latvia,LVA,1987,1.02138562,2626583.0
Latvia,LVA,1988,1.017088826,2653434.0
Latvia,LVA,1989,0.5082722,2666955.0
Latvia,LVA,1990,-0.14273639800000001,2663151.0
Latvia,LVA,1991,-0.473114694,2650581.0
Latvia,LVA,1992,-1.376795066,2614338.0
Latvia,LVA,1993,-1.971932096,2563290.0
Latvia,LVA,1994,-1.673828701,2520742.0
Latvia,LVA,1995,-1.425810812,2485056.0
Latvia,LVA,1996,-1.1263750959999999,2457222.0
Latvia,LVA,1997,-0.9967622890000001,2432851.0
Latvia,LVA,1998,-0.9429189370000001,2410019.0
Latvia,LVA,1999,-0.813961204,2390482.0
Latvia,LVA,2000,-0.963935407,2367550.0
Latvia,LVA,2001,-1.291486944,2337170.0
Latvia,LVA,2002,-1.161838224,2310173.0
Latvia,LVA,2003,-0.9664008009999999,2287955.0
Latvia,LVA,2004,-1.091312956,2263122.0
Latvia,LVA,2005,-1.080571457,2238799.0
Latvia,LVA,2006,-0.917272957,2218357.0
Latvia,LVA,2007,-0.8161755070000001,2200325.0
Latvia,LVA,2008,-1.050939544,2177322.0
Latvia,LVA,2009,-1.6510249680000002,2141669.0
Latvia,LVA,2010,-2.08130509,2097555.0
Latvia,LVA,2011,-1.820767002,2059709.0
Latvia,LVA,2012,-1.240359153,2034319.0
Latvia,LVA,2013,-1.0710348029999999,2012647.0
Latvia,LVA,2014,-0.9417433540000001,1993782.0
Latvia,LVA,2015,-0.818626341,1977527.0
Latvia,LVA,2016,-0.913885332,1959537.0
Latvia,LVA,2017,-0.886215573,1942248.0
Latvia,LVA,2018,-0.7791383959999999,1927174.0
Latvia,LVA,2019,-0.7492294740000001,1912789.0
Latvia,LVA,2020,,1893000.0
Latvia,LVA,2021,,1875000.0
Latvia,LVA,2022,,1857000.0
Latvia,LVA,2023,,1840000.0
Latvia,LVA,2024,,1824000.0
Latvia,LVA,2025,,1808000.0
Lebanon,LBN,1980,-0.076180095,2588929.0
Lebanon,LBN,1981,0.207322495,2594302.0
Lebanon,LBN,1982,0.45523141,2606139.0
Lebanon,LBN,1983,0.609502919,2622072.0
Lebanon,LBN,1984,0.6076679220000001,2638054.0
Lebanon,LBN,1985,0.527066281,2651995.0
Lebanon,LBN,1986,0.334170167,2660872.0
Lebanon,LBN,1987,0.266024682,2667960.0
Lebanon,LBN,1988,0.624554237,2684675.0
Lebanon,LBN,1989,1.54370511,2726440.0
Lebanon,LBN,1990,2.7709240619999997,2803044.0
Lebanon,LBN,1991,4.146172272,2921706.0
Lebanon,LBN,1992,5.150527135,3076132.0
Lebanon,LBN,1993,5.378932175,3246126.0
Lebanon,LBN,1994,4.730001211,3403357.0
Lebanon,LBN,1995,3.607654464,3528380.0
Lebanon,LBN,1996,2.305312381,3610665.0
Lebanon,LBN,1997,1.314048768,3658424.0
Lebanon,LBN,1998,0.95474793,3693520.0
Lebanon,LBN,1999,1.4579996240000002,3747766.0
Lebanon,LBN,2000,2.503561342,3842778.0
Lebanon,LBN,2001,3.7846534089999997,3991001.0
Lebanon,LBN,2002,4.679654278,4182205.0
Lebanon,LBN,2003,4.8120379689999995,4388375.0
Lebanon,LBN,2004,4.04180915,4569378.0
Lebanon,LBN,2005,2.792219198,4698763.0
Lebanon,LBN,2006,1.289649355,4759753.0
Lebanon,LBN,2007,0.15935602599999998,4767344.0
Lebanon,LBN,2008,-0.054615545,4764741.0
Lebanon,LBN,2009,1.008281138,4813026.0
Lebanon,LBN,2010,2.867977696,4953061.0
Lebanon,LBN,2011,4.910333173,5202343.0
Lebanon,LBN,2012,6.2638798929999995,5538634.0
Lebanon,LBN,2013,6.567952103,5914621.0
Lebanon,LBN,2014,5.7137674060000005,6262410.0
Lebanon,LBN,2015,4.225187136000001,6532678.0
Lebanon,LBN,2016,2.69490347,6711121.0
Lebanon,LBN,2017,1.4901117940000002,6811873.0
Lebanon,LBN,2018,0.54245866,6848925.0
Lebanon,LBN,2019,0.09906136199999999,6855713.0
Lebanon,LBN,2020,,6825000.0
Lebanon,LBN,2021,,6769000.0
Lebanon,LBN,2022,,6685000.0
Lebanon,LBN,2023,,6585000.0
Lebanon,LBN,2024,,6485000.0
Lebanon,LBN,2025,,6397000.0
Lesotho,LSO,1980,2.844619297,1340255.0
Lesotho,LSO,1981,2.762740402,1377799.0
Lesotho,LSO,1982,2.690156304,1415367.0
Lesotho,LSO,1983,2.605430674,1452728.0
Lesotho,LSO,1984,2.512554773,1489691.0
Lesotho,LSO,1985,2.4167058619999997,1526131.0
Lesotho,LSO,1986,2.303407435,1561692.0
Lesotho,LSO,1987,2.197748685,1596394.0
Lesotho,LSO,1988,2.1443535419999997,1630996.0
Lesotho,LSO,1989,2.157255068,1666563.0
Lesotho,LSO,1990,2.206652137,1703747.0
Lesotho,LSO,1991,2.2513301830000003,1742539.0
Lesotho,LSO,1992,2.255300388,1782285.0
Lesotho,LSO,1993,2.2168069519999998,1822236.0
Lesotho,LSO,1994,2.122374401,1861324.0
Lesotho,LSO,1995,1.98276566,1898598.0
Lesotho,LSO,1996,1.8625132009999998,1934291.0
Lesotho,LSO,1997,1.729930503,1968044.0
Lesotho,LSO,1998,1.486425254,1997516.0
Lesotho,LSO,1999,1.1059925590000002,2019731.0
Lesotho,LSO,2000,0.645178652,2032804.0
Lesotho,LSO,2001,0.14432684099999998,2035740.0
Lesotho,LSO,2002,-0.290783611,2029829.0
Lesotho,LSO,2003,-0.567219802,2018348.0
Lesotho,LSO,2004,-0.616657621,2005940.0
Lesotho,LSO,2005,-0.491048834,1996114.0
Lesotho,LSO,2006,-0.309830549,1989939.0
Lesotho,LSO,2007,-0.151727736,1986922.0
Lesotho,LSO,2008,0.010417581,1987129.0
Lesotho,LSO,2009,0.150958226,1990131.0
Lesotho,LSO,2010,0.27347703,1995581.0
Lesotho,LSO,2011,0.410365414,2003787.0
Lesotho,LSO,2012,0.557534246,2014990.0
Lesotho,LSO,2013,0.669173754,2028519.0
Lesotho,LSO,2014,0.732722394,2043437.0
Lesotho,LSO,2015,0.7597433029999999,2059021.0
Lesotho,LSO,2016,0.7731008490000001,2075001.0
Lesotho,LSO,2017,0.7877800340000001,2091412.0
Lesotho,LSO,2018,0.796281137,2108132.0
Lesotho,LSO,2019,0.809566476,2125268.0
Lesotho,LSO,2020,,2142000.0
Lesotho,LSO,2021,,2159000.0
Lesotho,LSO,2022,,2176000.0
Lesotho,LSO,2023,,2192000.0
Lesotho,LSO,2024,,2210000.0
Lesotho,LSO,2025,,2228000.0
Liberia,LBR,1980,3.2220494310000003,1853001.0
Liberia,LBR,1981,3.490705372,1918826.0
Liberia,LBR,1982,3.61612653,1989483.0
Liberia,LBR,1983,3.348415348,2057227.0
Liberia,LBR,1984,2.612061773,2111671.0
Liberia,LBR,1985,1.601142857,2145754.0
Liberia,LBR,1986,0.58896365,2158429.0
Liberia,LBR,1987,-0.23716627,2153316.0
Liberia,LBR,1988,-0.8965373170000001,2134097.0
Liberia,LBR,1989,-1.304856025,2106431.0
Liberia,LBR,1990,-1.459447095,2075912.0
Liberia,LBR,1991,-1.7382632409999998,2040139.0
Liberia,LBR,1992,-1.9059091719999999,2001624.0
Liberia,LBR,1993,-1.253056935,1976699.0
Liberia,LBR,1994,0.49424907700000004,1986493.0
Liberia,LBR,1995,2.88612331,2044661.0
Liberia,LBR,1996,5.509748792999999,2160478.0
Liberia,LBR,1997,7.390740117999999,2326202.0
Liberia,LBR,1998,7.902190372000001,2517481.0
Liberia,LBR,1999,6.988630224,2699712.0
Liberia,LBR,2000,5.363199244,2848456.0
Liberia,LBR,2001,3.6358378460000003,2953927.0
Liberia,LBR,2002,2.3686029140000002,3024729.0
Liberia,LBR,2003,1.7152445,3077058.0
Liberia,LBR,2004,1.886286234,3135651.0
Liberia,LBR,2005,2.595928712,3218116.0
Liberia,LBR,2006,3.3939243830000003,3329211.0
Liberia,LBR,2007,3.9085409760000003,3461911.0
Liberia,LBR,2008,4.129405005,3607860.0
Liberia,LBR,2009,3.974256763,3754133.0
Liberia,LBR,2010,3.5900316589999997,3891356.0
Liberia,LBR,2011,3.188794759,4017443.0
Liberia,LBR,2012,2.90010564,4135659.0
Liberia,LBR,2013,2.6880219089999997,4248334.0
Liberia,LBR,2014,2.583161272,4359505.0
Liberia,LBR,2015,2.552864685,4472230.0
Liberia,LBR,2016,2.5292831319999998,4586788.0
Liberia,LBR,2017,2.485644197,4702228.0
Liberia,LBR,2018,2.4525225930000003,4818977.0
Liberia,LBR,2019,2.427194604,4937374.0
Liberia,LBR,2020,,5058000.0
Liberia,LBR,2021,,5180000.0
Liberia,LBR,2022,,5305000.0
Liberia,LBR,2023,,5432000.0
Liberia,LBR,2024,,5561000.0
Liberia,LBR,2025,,5692000.0
Libya,LBY,1980,3.886911417,3219466.0
Libya,LBY,1981,3.9082231010000004,3347781.0
Libya,LBY,1982,3.886500675,3480454.0
Libya,LBY,1983,3.784307643,3614689.0
Libya,LBY,1984,3.5873634589999996,3746715.0
Libya,LBY,1985,3.33515766,3873781.0
Libya,LBY,1986,3.071166537,3994597.0
Libya,LBY,1987,2.8413418260000003,4109725.0
Libya,LBY,1988,2.6585641140000003,4220450.0
Libya,LBY,1989,2.538071991,4328939.0
Libya,LBY,1990,2.457958916,4436661.0
Libya,LBY,1991,2.395887054,4544242.0
Libya,LBY,1992,2.319658703,4650885.0
Libya,LBY,1993,2.216714209,4755133.0
Libya,LBY,1994,2.07586886,4854875.0
Libya,LBY,1995,1.916136405,4948798.0
Libya,LBY,1996,1.7501352319999999,5036171.0
Libya,LBY,1997,1.6119034330000002,5118007.0
Libya,LBY,1998,1.527409756,5196780.0
Libya,LBY,1999,1.5115005959999999,5275926.0
Libya,LBY,2000,1.5416218519999998,5357891.0
Libya,LBY,2001,1.5805514019999998,5443248.0
Libya,LBY,2002,1.6008780480000002,5531089.0
Libya,LBY,2003,1.6044268119999998,5620547.0
Libya,LBY,2004,1.58170034,5710154.0
Libya,LBY,2005,1.537292995,5798614.0
Libya,LBY,2006,1.510586351,5886872.0
Libya,LBY,2007,1.482366166,5974787.0
Libya,LBY,2008,1.3954729430000001,6058748.0
Libya,LBY,2009,1.23412792,6133984.0
Libya,LBY,2010,1.032782823,6197663.0
Libya,LBY,2011,0.799933426,6247439.0
Libya,LBY,2012,0.611354689,6285750.0
Libya,LBY,2013,0.5490843679999999,6320359.0
Libya,LBY,2014,0.657259875,6362037.0
Libya,LBY,2015,0.88070131,6418315.0
Libya,LBY,2016,1.1440289,6492164.0
Libya,LBY,2017,1.354885849,6580724.0
Libya,LBY,2018,1.47586739,6678567.0
Libya,LBY,2019,1.4697776530000002,6777452.0
Libya,LBY,2020,,6871000.0
Libya,LBY,2021,,6959000.0
Libya,LBY,2022,,7041000.0
Libya,LBY,2023,,7119000.0
Libya,LBY,2024,,7194000.0
Libya,LBY,2025,,7268000.0
Liechtenstein,LIE,1980,1.636251395,25879.0
Liechtenstein,LIE,1981,1.377691265,26238.0
Liechtenstein,LIE,1982,1.1293559990000002,26536.0
Liechtenstein,LIE,1983,0.948905385,26789.0
Liechtenstein,LIE,1984,0.9177955740000001,27036.0
Liechtenstein,LIE,1985,0.927773388,27288.0
Liechtenstein,LIE,1986,0.98821159,27559.0
Liechtenstein,LIE,1987,1.003691002,27837.0
Liechtenstein,LIE,1988,1.04350016,28129.0
Liechtenstein,LIE,1989,1.131193794,28449.0
Liechtenstein,LIE,1990,1.188035917,28789.0
Liechtenstein,LIE,1991,1.277024326,29159.0
Liechtenstein,LIE,1992,1.342164854,29553.0
Liechtenstein,LIE,1993,1.4178439369999998,29975.0
Liechtenstein,LIE,1994,1.4933805130000002,30426.0
Liechtenstein,LIE,1995,1.4811219119999999,30880.0
Liechtenstein,LIE,1996,1.5041744030000002,31348.0
Liechtenstein,LIE,1997,1.52587721,31830.0
Liechtenstein,LIE,1998,1.4998488230000002,32311.0
Liechtenstein,LIE,1999,1.4075216999999998,32769.0
Liechtenstein,LIE,2000,1.258488552,33184.0
Liechtenstein,LIE,2001,1.102864211,33552.0
Liechtenstein,LIE,2002,0.969887925,33879.0
Liechtenstein,LIE,2003,0.86990292,34175.0
Liechtenstein,LIE,2004,0.807266832,34452.0
Liechtenstein,LIE,2005,0.7547205640000001,34713.0
Liechtenstein,LIE,2006,0.737629451,34970.0
Liechtenstein,LIE,2007,0.703836949,35217.0
Liechtenstein,LIE,2008,0.7186540659999999,35471.0
Liechtenstein,LIE,2009,0.719124423,35727.0
Liechtenstein,LIE,2010,0.744555245,35994.0
Liechtenstein,LIE,2011,0.8272627309999999,36293.0
Liechtenstein,LIE,2012,0.88331073,36615.0
Liechtenstein,LIE,2013,0.8674543509999999,36934.0
Liechtenstein,LIE,2014,0.779431377,37223.0
Liechtenstein,LIE,2015,0.661376301,37470.0
Liechtenstein,LIE,2016,0.500480227,37658.0
Liechtenstein,LIE,2017,0.376368755,37800.0
Liechtenstein,LIE,2018,0.29058269,37910.0
Liechtenstein,LIE,2019,0.287110524,38019.0
Liechtenstein,LIE,2020,,38000.0
Liechtenstein,LIE,2021,,38000.0
Liechtenstein,LIE,2022,,38000.0
Liechtenstein,LIE,2023,,39000.0
Liechtenstein,LIE,2024,,39000.0
Liechtenstein,LIE,2025,,39000.0
Lithuania,LTU,1980,0.451032941,3413202.0
Lithuania,LTU,1981,0.576822232,3432947.0
Lithuania,LTU,1982,0.703386263,3457179.0
Lithuania,LTU,1983,0.807019735,3485192.0
Lithuania,LTU,1984,0.8290190190000001,3514205.0
Lithuania,LTU,1985,0.859591157,3544543.0
Lithuania,LTU,1986,0.9650164729999999,3578914.0
Lithuania,LTU,1987,1.041052831,3616367.0
Lithuania,LTU,1988,1.0639568659999998,3655049.0
Lithuania,LTU,1989,0.795883483,3684255.0
Lithuania,LTU,1990,0.36799903,3697838.0
Lithuania,LTU,1991,0.17011686899999998,3704134.0
Lithuania,LTU,1992,-0.108586325,3700114.0
Lithuania,LTU,1993,-0.47410754299999996,3682613.0
Lithuania,LTU,1994,-0.694003963,3657144.0
Lithuania,LTU,1995,-0.769728018,3629102.0
Lithuania,LTU,1996,-0.760343408,3601613.0
Lithuania,LTU,1997,-0.737830358,3575137.0
Lithuania,LTU,1998,-0.724436207,3549331.0
Lithuania,LTU,1999,-0.7094892340000001,3524238.0
Lithuania,LTU,2000,-0.70338544,3499536.0
Lithuania,LTU,2001,-0.8240087229999999,3470818.0
Lithuania,LTU,2002,-0.8027657109999999,3443067.0
Lithuania,LTU,2003,-0.812278097,3415213.0
Lithuania,LTU,2004,-1.122991275,3377075.0
Lithuania,LTU,2005,-1.628401126,3322528.0
Lithuania,LTU,2006,-1.5963783180000002,3269909.0
Lithuania,LTU,2007,-1.187947957,3231294.0
Lithuania,LTU,2008,-1.028483175,3198231.0
Lithuania,LTU,2009,-1.1103457540000001,3162916.0
Lithuania,LTU,2010,-2.09694342,3097282.0
Lithuania,LTU,2011,-2.258463899,3028115.0
Lithuania,LTU,2012,-1.341201988,2987773.0
Lithuania,LTU,2013,-1.012007368,2957689.0
Lithuania,LTU,2014,-0.859827343,2932367.0
Lithuania,LTU,2015,-0.9407537970000001,2904910.0
Lithuania,LTU,2016,-1.270694533,2868231.0
Lithuania,LTU,2017,-1.398322201,2828403.0
Lithuania,LTU,2018,-0.9541904590000001,2801543.0
Lithuania,LTU,2019,-0.526056406,2786844.0
Lithuania,LTU,2020,,2753000.0
Lithuania,LTU,2021,,2724000.0
Lithuania,LTU,2022,,2699000.0
Lithuania,LTU,2023,,2676000.0
Lithuania,LTU,2024,,2654000.0
Lithuania,LTU,2025,,2633000.0
Luxembourg,LUX,1980,0.355980932,364150.0
Luxembourg,LUX,1981,0.294773135,365225.0
Luxembourg,LUX,1982,0.082107428,365525.0
Luxembourg,LUX,1983,0.026533652,365622.0
Luxembourg,LUX,1984,0.102785608,365998.0
Luxembourg,LUX,1985,0.193256819,366706.0
Luxembourg,LUX,1986,0.44867099899999996,368355.0
Luxembourg,LUX,1987,0.648083393,370750.0
Luxembourg,LUX,1988,0.725614579,373450.0
Luxembourg,LUX,1989,0.9726277459999999,377100.0
Luxembourg,LUX,1990,1.251745707,381850.0
Luxembourg,LUX,1991,1.33968317,387000.0
Luxembourg,LUX,1992,1.328347571,392175.0
Luxembourg,LUX,1993,1.342387029,397475.0
Luxembourg,LUX,1994,1.361840137,402925.0
Luxembourg,LUX,1995,1.4047424640000001,408625.0
Luxembourg,LUX,1996,1.361143941,414225.0
Luxembourg,LUX,1997,1.253502484,419450.0
Luxembourg,LUX,1998,1.243870803,424700.0
Luxembourg,LUX,1999,1.350621285,430475.0
Luxembourg,LUX,2000,1.344082996,436300.0
Luxembourg,LUX,2001,1.190456345,441525.0
Luxembourg,LUX,2002,1.047660816,446175.0
Luxembourg,LUX,2003,1.21520088,451630.0
Luxembourg,LUX,2004,1.421332565,458095.0
Luxembourg,LUX,2005,1.530054663,465158.0
Luxembourg,LUX,2006,1.595051918,472637.0
Luxembourg,LUX,2007,1.544386847,479993.0
Luxembourg,LUX,2008,1.7874966319999999,488650.0
Luxembourg,LUX,2009,1.85177523,497783.0
Luxembourg,LUX,2010,1.825405804,506953.0
Luxembourg,LUX,2011,2.222660503,518347.0
Luxembourg,LUX,2012,2.4015419,530946.0
Luxembourg,LUX,2013,2.311176253,543360.0
Luxembourg,LUX,2014,2.356978705,556319.0
Luxembourg,LUX,2015,2.359951181,569604.0
Luxembourg,LUX,2016,2.1553119880000002,582014.0
Luxembourg,LUX,2017,2.430976418,596336.0
Luxembourg,LUX,2018,1.928837514,607950.0
Luxembourg,LUX,2019,1.9459080290000002,619896.0
Luxembourg,LUX,2020,,629000.0
Luxembourg,LUX,2021,,636000.0
Luxembourg,LUX,2022,,643000.0
Luxembourg,LUX,2023,,649000.0
Luxembourg,LUX,2024,,655000.0
Luxembourg,LUX,2025,,661000.0
"Macao SAR, China",MAC,1980,1.1112844590000002,238071.0
"Macao SAR, China",MAC,1981,2.202629738,243373.0
"Macao SAR, China",MAC,1982,3.148697728,251158.0
"Macao SAR, China",MAC,1983,3.8173781389999997,260931.0
"Macao SAR, China",MAC,1984,4.12445457,271918.0
"Macao SAR, China",MAC,1985,4.172215487,283503.0
"Macao SAR, China",MAC,1986,4.175403694,295591.0
"Macao SAR, China",MAC,1987,4.1707285789999995,308180.0
"Macao SAR, China",MAC,1988,4.004968001,320773.0
"Macao SAR, China",MAC,1989,3.675691805,332783.0
"Macao SAR, China",MAC,1990,3.2592736110000002,343808.0
"Macao SAR, China",MAC,1991,2.815649545,353626.0
"Macao SAR, China",MAC,1992,2.426310155,362311.0
"Macao SAR, China",MAC,1993,2.1537739869999997,370199.0
"Macao SAR, China",MAC,1994,2.031896235,377798.0
"Macao SAR, China",MAC,1995,2.0215253630000003,385513.0
"Macao SAR, China",MAC,1996,2.018335629,393373.0
"Macao SAR, China",MAC,1997,2.0080576580000002,401352.0
"Macao SAR, China",MAC,1998,2.038128772,409616.0
"Macao SAR, China",MAC,1999,2.117714549,418383.0
"Macao SAR, China",MAC,2000,2.2216439080000003,427782.0
"Macao SAR, China",MAC,2001,2.346362782,437938.0
"Macao SAR, China",MAC,2002,2.454679671,448821.0
"Macao SAR, China",MAC,2003,2.496097626,460165.0
"Macao SAR, China",MAC,2004,2.45396865,471597.0
"Macao SAR, China",MAC,2005,2.359780725,482858.0
"Macao SAR, China",MAC,2006,2.240593723,493799.0
"Macao SAR, China",MAC,2007,2.1461091519999997,504511.0
"Macao SAR, China",MAC,2008,2.104122736,515239.0
"Macao SAR, China",MAC,2009,2.143050933,526400.0
"Macao SAR, China",MAC,2010,2.220416052,538219.0
"Macao SAR, China",MAC,2011,2.316432195,550832.0
"Macao SAR, China",MAC,2012,2.369353556,564039.0
"Macao SAR, China",MAC,2013,2.3363374759999997,577372.0
"Macao SAR, China",MAC,2014,2.198824434,590208.0
"Macao SAR, China",MAC,2015,1.992361421,602085.0
"Macao SAR, China",MAC,2016,1.7698732080000001,612836.0
"Macao SAR, China",MAC,2017,1.578280176,622585.0
"Macao SAR, China",MAC,2018,1.4433113659999999,631636.0
"Macao SAR, China",MAC,2019,1.3849968380000002,640445.0
"Macao SAR, China",MAC,2020,,649000.0
