Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Nigeria,NGA,2013,3.699,19.049,,"14,816.15",18.289,"9,272.36",11.446,"-1,811.93",-2.237,"-1,012.22",-1.249,"9,302.27",11.483,,,"11,114.20",13.72,0.855,"81,009.97","372,267.20","5,329.12","471,629.81","5,225.17","2,998.07","63,942.85",5.394,"81,009.97",897.506,514.966,126.691,18.603,90.261,146.986,8.495,152.29,7.961,,171.766,,14.904,9.955,-8.288,0.001,-0.04,-7.118
Nigeria,NGA,2014,0.159,0.907,,"15,810.70",17.541,"12,410.07",13.768,"-1,837.64",-2.039,-963.357,-1.069,"9,858.21",10.937,,,"11,695.85",12.976,0.892,"90,136.99","385,348.83","5,516.38","510,966.16","5,507.17","3,222.69","67,977.46",6.31,"90,136.99",971.492,568.499,132.598,15.962,92.782,158.815,8.048,164.44,7.978,,176.405,,15.803,7.841,26.542,-6.081,-5.964,22.886
Nigeria,NGA,2015,-3.135,-15.439,,"19,348.06",20.328,"15,112.48",15.878,"-3,012.08",-3.165,"-1,938.10",-2.036,"7,527.96",7.909,,,"10,540.04",11.074,0.885,"95,177.74","385,237.10","5,514.78","525,446.13","5,426.35","2,718.59","69,780.69",2.653,"95,177.74",982.912,492.437,136.396,12.355,96.832,173.125,9.01,180.15,9.554,,181.137,,15.49,9,19.884,8.665,4.116,5.091
Nigeria,NGA,2016,0.673,2.722,,"24,013.00",23.41,"19,491.68",19.002,"-4,116.06",-4.013,"-2,802.61",-2.732,"6,106.95",5.954,,,"10,223.01",9.966,0.844,"102,575.42","369,178.49","5,284.90","551,599.37","5,234.69","2,176.00","68,652.43",-1.617,"102,575.42",973.442,404.649,149.413,16.039,105.374,200.298,15.696,213.56,18.546,,185.96,,15.367,13.375,-25.48,-7.174,-10.442,-29.15
Nigeria,NGA,2017,2.768,10.399,,"29,115.98",25.34,"24,057.63",20.938,"-6,204.25",-5.4,"-4,647.38",-4.045,"7,592.82",6.608,,,"13,797.06",12.008,0.815,"114,899.25","362,574.55","5,190.36","601,967.02","5,190.36","1,968.56","69,205.69",0.806,"114,899.25",990.7,375.745,166.026,18.242,115.978,233.352,16.502,246.38,15.368,,190.873,,15.474,17.462,-16.441,8.955,8.766,1.831
Nigeria,NGA,2018,0.974,3.878,,"35,701.57",27.657,"30,283.70",23.46,"-5,558.93",-4.306,"-3,372.82",-2.613,"10,990.61",8.514,,,"16,549.54",12.82,0.803,"129,086.91","360,109.00","5,155.07","659,026.97","5,278.84","2,032.73","70,536.35",1.923,"129,086.91","1,033.99",398.16,183.008,20.788,124.843,261.574,12.094,274.57,11.442,,195.875,,19.814,22.562,8.053,0.093,2.979,27.698
Nigeria,NGA,2019,-3.797,-17.016,,"42,441.98",29.142,"37,024.11",25.422,"-6,927.38",-4.757,"-4,485.04",-3.08,"11,451.84",7.863,,,"18,379.22",12.62,0.799,"145,639.14","358,741.34","5,135.49","724,702.64","5,352.67","2,229.85","72,094.10",2.208,"145,639.14","1,075.69",448.12,202.013,22.409,135.391,291.386,11.397,307.47,11.982,,200.964,,26.207,,60.125,17.198,17.473,44.916
Nigeria,NGA,2020,-3.65,-16.167,,"54,307.99",34.978,"48,890.13",31.489,"-10,463.63",-6.739,"-7,313.49",-4.71,"9,184.51",5.915,,,"19,648.14",12.655,0.802,"155,263.23","334,771.64","4,792.36","753,193.13","5,065.54","2,148.91","69,009.83",-4.278,"155,263.23","1,044.21",442.976,224.987,21.781,148.689,328.916,12.88,349.603,13.703,,206.14,,25.431,,4.842,1.985,-0.836,-12.822
Nigeria,NGA,2021,-2.015,-9.409,,"62,998.32",35.509,"57,580.45",32.455,"-8,821.50",-4.972,"-6,022.46",-3.395,"12,611.74",7.109,,,"21,433.24",12.081,0.776,"177,414.15","331,983.07","4,752.44","839,230.44","5,134.33","2,208.50","70,181.55",1.698,"177,414.15","1,085.40",466.879,252.793,21.987,163.455,370.652,12.689,390.329,11.649,,211.401,,24.002,,-2.351,5.146,6.488,0.03
Nigeria,NGA,2022,-1.473,-7.829,,"73,156.02",36.231,"67,738.16",33.548,"-10,280.88",-5.092,"-6,923.40",-3.429,"14,405.42",7.134,,,"24,686.29",12.226,0.764,"201,916.90","331,960.34","4,752.11","931,578.75","5,225.31","2,451.52","71,951.41",2.522,"201,916.90","1,132.57",531.36,280.63,22.706,178.282,411.992,11.153,433.655,11.1,,216.747,,24.18,,7.417,5.684,6.133,5.324
Nigeria,NGA,2023,-0.869,-5.228,,"83,573.76",36.538,"78,155.90",34.17,"-10,117.35",-4.423,"-6,218.52",-2.719,"16,528.02",7.226,,,"26,645.37",11.649,0.755,"228,729.66","331,979.91","4,752.39","1,029,469.78","5,320.32","2,709.13","73,759.96",2.514,"228,729.66","1,182.08",601.92,310.1,23.158,193.498,457.29,10.995,480.924,10.9,,222.182,,24.026,,5.089,6.167,6.57,3.643
Nigeria,NGA,2024,-0.644,-4.382,,"95,685.14",36.977,"90,267.27",34.883,"-11,712.62",-4.526,"-6,703.69",-2.591,"19,214.49",7.425,,,"30,927.11",11.951,0.747,"258,772.04","332,083.71","4,753.88","1,136,395.55","5,423.76","2,990.52","75,619.78",2.521,"258,772.04","1,235.06",680.979,342.202,23.36,209.522,506.894,10.847,532.863,10.8,,227.713,,24.003,,6.969,3.919,4.068,4.81
Nigeria,NGA,2025,-0.528,-4.059,,"109,473.70",37.449,"104,055.83",35.596,"-13,411.09",-4.588,"-7,004.82",-2.396,"21,509.03",7.358,,,"34,920.13",11.946,0.74,"292,325.09","332,215.28","4,755.76","1,252,769.91","5,532.10","3,296.76","77,520.11",2.513,"292,325.09","1,290.88",769.277,377.096,23.435,226.455,560.839,10.642,588.814,10.5,,233.343,,23.963,,6.25,3.667,3.768,4.41
North Macedonia,MKD,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1992,-0.379,-0.009,,,,,,,,,,,,,,,,0.035,12.662,"139,330.00","10,277.92","6,420.42","5,993.68","1,263.86",269.265,,12.408,11.583,2.443,4.608,4.343,1.071,6.367,,,,,1.933,,,,,,,
North Macedonia,MKD,1993,-4.075,-0.109,,,,,,,,,,,,,,,,0.032,63.521,"128,257.14","9,461.11","32,052.55","5,648.07","1,383.54",249.07,-7.5,62.245,10.968,2.687,24.991,2.049,5.675,27.932,338.684,,,,1.942,,,,23.14,-5.049,-7.645,48.393
North Macedonia,MKD,1994,-8.57,-0.305,,,,,,,,,,,,,,,,0.03,157.188,"125,307.83","9,243.55","78,913.39","5,636.02","1,824.42",244.587,-1.8,154.03,11.001,3.561,62.976,3.025,14.002,63.288,126.583,,,,1.952,,,,23.398,1.361,-5.488,25.699
North Macedonia,MKD,1995,-5.83,-0.273,,,,,,,,,,,,,,,,0.029,182.002,"123,197.41","9,087.87","90,830.88","5,657.29","2,387.16",241.897,-1.1,178.345,11.108,4.687,73.728,14.494,16.056,73.651,16.374,75.056,,,1.963,,,,0.701,-0.756,1.792,-0.977
North Macedonia,MKD,1996,-7.14,-0.331,,,,,,,,,,,,,,,,0.028,189.434,"123,816.09","9,133.51","93,888.39","5,789.81","2,348.11",244.799,1.2,185.629,11.447,4.642,75.829,13.227,16.216,75.467,2.467,74.493,-0.75,,1.977,,,31.992,1.62,-10.695,-2.779,-7.325
North Macedonia,MKD,1997,-7.57,-0.297,,,,,,-0.703,-0.352,3.317,1.662,63.705,31.914,,,64.408,32.266,0.027,199.617,"125,092.99","9,227.70","98,623.22","5,950.39","1,980.43",248.106,1.351,195.607,11.802,3.928,78.84,12.935,16.574,76.444,1.294,76.876,3.2,,1.983,,,36.104,-10.967,-11.038,-13.434,-10.465
North Macedonia,MKD,1998,-8.253,-0.311,,,,,,-3.336,-1.594,0.364,0.174,63.938,30.558,,,67.274,32.153,0.028,209.232,"128,700.29","9,493.80","102,876.60","6,190.89","1,888.76",256.494,3.381,205.029,12.338,3.764,79.935,14.141,16.617,76.86,0.544,75.251,-2.114,,1.993,,,34.481,5.509,-3.586,-1.025,-3.03
North Macedonia,MKD,1999,-2.522,-0.098,,66.955,29.834,57.275,25.52,0.061,0.027,3.228,1.438,73.023,32.537,,,72.962,32.51,0.028,224.427,"133,704.36","9,862.93","109,861.72","6,524.47","1,931.99",267.646,4.348,219.918,13.061,3.867,82.168,16.201,16.838,75.877,-1.279,77.729,3.293,,2.002,,,32.411,-8.861,0,-10.007,0
North Macedonia,MKD,2000,-1.791,-0.068,,113.285,45.561,96.511,38.815,5.905,2.375,10.066,4.048,85.533,34.399,,,79.628,32.024,0.028,248.646,"139,234.66","10,270.89","123,734.40","6,946.21","1,878.24",279.794,4.539,248.646,13.959,3.774,88.868,19.371,17.813,80.89,6.608,82.266,5.836,,2.01,,,31.727,32.696,0,23.2,32.696
North Macedonia,MKD,2001,-6.694,-0.248,,114.118,45.214,89.001,35.263,-14.846,-5.882,-10.487,-4.155,79.453,31.48,,,94.299,37.362,0.026,252.393,"134,522.22","9,923.26","125,187.92","6,858.30","1,839.62",271.212,-3.067,252.393,13.827,3.709,93.061,10.991,18.254,85.096,5.199,85.523,3.96,,2.016,,,30.515,-24.328,-14.195,-19.368,-24.328
North Macedonia,MKD,2002,-8.927,-0.356,,104.633,40.464,87.374,33.79,-13.554,-5.242,-9.975,-3.858,85.204,32.951,,,98.758,38.192,0.026,258.581,"136,153.82","10,043.62","127,902.38","7,051.30","1,974.06",275.263,1.494,258.581,14.256,3.991,93.94,10.608,18.139,86.006,1.07,86.213,0.806,,2.022,,,31.944,15.103,-4.861,-16.067,15.103
North Macedonia,MKD,2003,-3.881,-0.192,,97.969,36.461,87.694,32.637,-0.194,-0.072,2.546,0.947,96.535,35.928,,,96.729,36,0.025,268.693,"138,855.52","10,242.92","132,594.27","7,324.76","2,440.81",281.381,2.223,268.693,14.843,4.946,95.491,14.059,18.102,86.742,0.856,88.521,2.677,,2.026,,,36.687,-5.914,0.336,0.336,-5.914
North Macedonia,MKD,2004,-7.914,-0.45,,97.096,34.58,86.096,30.663,1.05,0.374,3.465,1.234,96.845,34.491,,,95.795,34.117,0.025,280.787,"144,908.55","10,689.43","138,145.60","7,849.85","2,796.62",294.533,4.674,280.787,15.955,5.684,95.333,13.143,17.599,86.353,-0.449,86.602,-2.167,,2.033,,,37.15,21.567,17.191,25.99,21.363
North Macedonia,MKD,2005,-2.436,-0.152,,113.105,36.669,91.29,29.597,0.658,0.213,3.269,1.06,100.875,32.704,,,100.217,32.491,0.025,308.447,"151,432.97","11,170.72","151,432.97","8,458.79","3,071.90",308.447,4.724,308.447,17.229,6.257,100,17.412,17.902,86.805,0.524,87.548,1.092,,2.037,,,37.25,10.605,17.927,29.245,9.666
North Macedonia,MKD,2006,-0.428,-0.029,,102.413,30.586,74.713,22.313,-1.7,-0.508,1.437,0.429,103.617,30.945,,,105.317,31.453,0.025,334.839,"158,815.56","11,715.30","163,980.74","9,139.65","3,359.61",324.292,5.137,334.839,18.663,6.86,103.252,20.981,17.942,89.596,3.215,90.278,3.117,,2.042,,,36.025,13.09,12.135,20.131,9.402
North Macedonia,MKD,2007,-6.925,-0.577,,87.747,23.532,73.907,19.82,2.153,0.577,5.068,1.359,119.422,32.026,,,117.269,31.449,0.026,372.889,"168,828.91","12,453.96","182,326.03","9,976.92","4,076.30",345.285,6.473,372.889,20.405,8.337,107.995,16.802,18.275,91.613,2.251,95.832,6.153,,2.045,,,34.925,16.874,13.79,17.335,14.981
North Macedonia,MKD,2008,-12.792,-1.268,,85.64,20.642,77.141,18.593,-3.852,-0.928,-1.228,-0.296,136.222,32.833,,,140.074,33.762,0.026,414.89,"177,768.05","13,113.37","202,521.80","10,709.50","4,838.15",364.179,5.472,414.89,21.94,9.912,113.925,15.201,18.91,99.246,8.332,99.715,4.052,,2.049,,,33.775,6.128,-4.668,-5.992,5.128
North Macedonia,MKD,2009,-6.776,-0.637,,98.387,23.729,87.121,21.012,-10.895,-2.628,-8.45,-2.038,128.261,30.934,,,139.156,33.562,0.026,414.622,"176,776.50","13,040.22","201,986.44","10,730.95","4,579.09",362.873,-0.359,414.622,22.028,9.4,114.261,18.987,18.823,98.513,-0.739,98.299,-1.42,,2.053,,,32.175,-12.41,-13.891,-21.276,-12.259
North Macedonia,MKD,2010,-2.029,-0.191,,106.144,24.273,94.878,21.696,-10.542,-2.411,-7.368,-1.685,131.625,30.1,,,142.167,32.51,0.026,437.297,"182,308.81","13,448.33","212,560.35","11,195.74","4,576.23",375.061,3.359,437.297,23.033,9.415,116.594,22.443,18.986,99.998,1.508,101.28,3.032,,2.057,,,32.05,11.475,23.68,43.236,10.367
North Macedonia,MKD,2011,-2.509,-0.263,,128.71,27.728,121.022,26.072,-11.483,-2.474,-8.012,-1.726,136.387,29.382,,,147.87,31.856,0.025,464.186,"186,347.28","13,746.23","225,355.55","11,682.80","5,097.26",383.837,2.34,464.186,24.064,10.499,120.933,24.405,19.29,103.903,3.905,104.1,2.784,,2.06,,,31.375,10.629,16.137,12.707,7.983
North Macedonia,MKD,2012,-3.164,-0.309,,157.102,33.662,137.636,29.491,-17.767,-3.807,-13.551,-2.904,137.444,29.45,,,155.211,33.257,0.025,466.703,"185,272.32","13,666.93","226,302.85","11,908.50","4,728.37",382.086,-0.456,466.703,24.559,9.751,122.146,25.763,19.003,107.35,3.317,108.982,4.69,,2.062,,,31,6.343,1.952,1.32,8.24
North Macedonia,MKD,2013,-1.646,-0.178,,170.487,33.969,151.726,30.231,-19.253,-3.836,-14.647,-2.918,139.711,27.837,,,158.964,31.673,0.025,501.891,"190,371.24","14,043.06","242,956.01","12,716.66","5,239.65",393.263,2.925,501.891,26.27,10.824,127.622,27.162,19.105,110.34,2.785,110.454,1.35,,2.066,,,29,1.435,6.094,5.993,2.168
North Macedonia,MKD,2014,-0.505,-0.057,,200.58,38.015,177.832,33.704,-22.134,-4.195,-17.044,-3.23,145.201,27.519,,,167.335,31.714,0.026,527.631,"196,955.59","14,528.77","254,996.20","13,423.77","5,498.61",407.535,3.629,527.631,27.776,11.378,129.469,29.79,18.996,110.029,-0.282,109.901,-0.5,,2.069,,,28.025,12.259,16.479,18.098,14.147
North Macedonia,MKD,2015,-1.953,-0.197,,212.831,38.077,202.102,36.157,-19.425,-3.475,-12.967,-2.32,160.683,28.747,,,180.108,32.222,0.026,558.954,"204,341.96","15,073.64","269,859.48","13,884.95","4,860.42",423.249,3.856,558.954,28.76,10.067,132.063,28.45,19.435,109.699,-0.3,109.517,-0.35,,2.071,,,26.05,8.475,8.476,9.579,9.945
North Macedonia,MKD,2016,-2.853,-0.305,,236.785,39.81,220.766,37.116,-16.07,-2.702,-9.26,-1.557,168.954,28.405,,,185.024,31.107,0.027,594.794,"209,916.37","15,484.84","286,827.13","15,127.59","5,152.97",435.304,2.848,594.794,31.37,10.686,136.639,29.657,18.961,109.437,-0.239,109.287,-0.21,,2.074,,,23.75,13.117,9.081,14.424,11.126
North Macedonia,MKD,2017,-1.048,-0.119,,243.427,39.383,239.485,38.745,-16.896,-2.734,-8.487,-1.373,179.435,29.03,,,196.331,31.763,0.027,618.106,"212,023.70","15,640.30","297,839.21","15,640.30","5,462.38",440.013,1.082,618.106,32.458,11.336,140.474,31.225,19.043,110.916,1.352,111.89,2.382,,2.075,,,22.375,5.362,8.347,10.856,5.238
North Macedonia,MKD,2018,-0.139,-0.018,,267.161,40.599,258.921,39.346,-11.6,-1.763,-3.901,-0.593,188.424,28.634,,,200.024,30.396,0.027,658.054,"217,623.25","16,053.36","316,844.15","16,438.79","6,085.76",451.982,2.72,658.054,34.142,12.64,145.593,31.778,19.274,112.533,1.458,112.83,0.84,,2.077,,,20.725,7.264,15.584,13.852,9.058
North Macedonia,MKD,2019,-2.765,-0.351,,280.179,40.166,275.937,39.558,-13.631,-1.954,-5.519,-0.791,203.911,29.233,,,217.542,31.187,0.027,697.546,"225,176.52","16,610.54","335,600.24","17,313.01","6,109.03",468.03,3.551,697.546,35.985,12.698,149.039,31.346,19.384,113.396,0.766,113.32,0.434,,2.079,,,17.25,13.965,8.315,12.812,8.958
North Macedonia,MKD,2020,-4.711,-0.589,,338.247,50.254,333.205,49.505,-51.984,-7.723,-43.567,-6.473,184.736,27.447,,,236.72,35.17,0.027,673.076,"213,016.99","15,713.57","323,827.38","16,609.32","6,018.78",442.756,-5.4,673.076,34.523,12.51,152.02,28.308,19.497,114.392,0.879,114.453,1,,2.079,,,20.248,-12.849,-13.834,-15.825,-11.603
North Macedonia,MKD,2021,-3.758,-0.542,,364.164,50.526,357.872,49.653,-30.837,-4.278,-21.133,-2.932,206.356,28.631,,,237.193,32.909,0.027,720.747,"224,732.92","16,577.81","346,762.46","17,909.95","6,933.07",467.108,5.5,720.747,37.226,14.41,154.3,31.064,19.361,115.87,1.292,116.056,1.4,,2.079,,,17.83,8.332,11.608,8.046,9.296
North Macedonia,MKD,2022,-3.149,-0.489,,388.883,50.62,381.341,49.638,-26.257,-3.418,-15.801,-2.057,224.702,29.249,,,250.959,32.667,0.027,768.244,"234,845.90","17,323.81","369,614.10","19,048.86","7,463.56",488.128,4.5,768.244,39.593,15.513,157.386,32.312,19.403,117.768,1.638,117.912,1.6,,2.079,,,16.686,7.56,9.038,8.96,7.403
North Macedonia,MKD,2023,-2.77,-0.458,,414.234,50.81,405.441,49.731,-25.965,-3.185,-14.671,-1.8,239.205,29.341,,,265.171,32.526,0.027,815.267,"244,333.68","18,023.70","392,237.44","20,177.60","7,959.64",507.848,4.04,815.267,41.939,16.544,160.534,33.043,19.439,119.91,1.819,120.035,1.8,,2.079,,,16.009,6.474,8.204,8.502,6.752
North Macedonia,MKD,2024,-2.597,-0.456,,440.868,51.075,430.826,49.912,-26.942,-3.121,-14.767,-1.711,253.261,29.341,,,280.203,32.462,0.027,863.172,"253,618.36","18,708.60","415,285.31","21,344.86","8,442.32",527.146,3.8,863.172,44.365,17.547,163.744,33.318,19.456,122.328,2.016,122.436,2,,2.079,,,15.733,6.537,7.862,8.676,6.496
North Macedonia,MKD,2025,-2.308,-0.428,,469.53,51.506,458.238,50.267,-28.662,-3.144,-14.777,-1.621,267.471,29.341,,,296.133,32.485,0.027,911.602,"262,596.45","19,370.88","438,586.14","22,533.01","8,923.66",545.807,3.54,911.602,46.835,18.548,167.019,33.497,19.464,125.02,2.201,125.129,2.2,,2.079,,,15.352,6.433,7.681,8.44,6.241
Norway,NOR,1980,1.674,1.079,1.908,151.766,47.683,0.355,0.111,16.357,5.139,17.673,5.553,156.028,49.022,-7.059,-2.635,139.671,43.883,0.454,318.279,"330,320.55","33,292.38","77,774.33","14,816.18","15,746.26","1,351.78",4.515,318.279,60.633,64.439,23.545,28.288,5.249,31.174,10.912,30.1,13.477,0.634,4.092,,28.281,1.65,7.55,4.677,4.91,2.926
Norway,NOR,1981,3.412,2.17,1.935,158.398,43.395,-2.297,-0.629,16.646,4.56,16.747,4.588,174.676,47.855,-9.849,-3.187,158.03,43.294,0.454,365.013,"334,396.87","33,703.23","88,874.46","16,418.07","15,484.68","1,373.39",1.598,365.013,67.43,63.597,26.578,31.181,5.413,35.427,13.643,33.7,11.96,0.12,4.107,,27.762,2.001,-1.184,1.741,-1.326,1.513
Norway,NOR,1982,0.836,0.524,1.943,155.618,38.488,-5.46,-1.35,14.956,3.699,13.696,3.387,192.342,47.571,-13.172,-3.767,177.386,43.872,0.454,404.325,"333,927.79","33,655.95","98,077.36","17,408.04","15,196.29","1,376.62",0.235,404.325,71.765,62.647,29.371,29.598,5.634,39.444,11.341,37.7,11.869,-1.765,4.123,,28.754,2.606,5.443,0.124,2.152,5.144
Norway,NOR,1983,3.953,2.436,1.945,159.203,35.405,-10.741,-2.389,25.775,5.732,24.133,5.367,221.248,49.204,-15.842,-4.131,195.473,43.472,0.461,449.656,"346,199.51","34,892.79","108,760.91","18,754.60","14,906.17","1,431.31",3.973,449.656,77.538,61.627,31.416,30.333,5.799,42.783,8.465,40.4,7.162,-2.186,4.134,,26.373,3.426,-6.077,7.071,12.382,-2.974
Norway,NOR,1984,5.262,3.266,1.97,178.346,35.212,-18.017,-3.557,33.783,6.67,27.855,5.5,244.005,48.176,-16.361,-3.907,210.222,41.506,0.468,506.486,"366,135.25","36,902.08","122,167.13","20,550.30","14,968.79","1,517.94",6.052,506.486,85.198,62.058,33.367,32.788,5.945,45.444,6.218,42.8,5.941,-1.086,4.146,,27.52,3.147,6.706,7.851,7.936,5.751
Norway,NOR,1985,4.623,3.024,2.014,207.647,36.921,-25.516,-4.537,53.243,9.467,45.839,8.15,283.026,50.324,-14.362,-3.153,229.783,40.857,0.477,562.402,"385,228.17","38,826.42","135,219.22","22,305.80","15,728.22","1,602.24",5.553,562.402,92.774,65.417,35.101,32.123,6.062,48.041,5.715,45.2,5.607,1.315,4.159,,27.493,2.588,10.474,7.225,8.164,8.849
Norway,NOR,1986,-5.978,-4.704,2.086,267.655,45.996,-34.39,-5.91,32.134,5.522,20.812,3.576,289.846,49.809,-10.336,-2.254,257.712,44.287,0.48,581.913,"399,377.58","40,252.51","139,413.59","23,590.64","18,853.07","1,667.00",4.042,581.913,98.467,78.693,34.908,26.914,5.91,51.489,7.176,49.2,8.85,2.648,4.174,,32.885,1.962,13.033,2.261,2.984,11.724
Norway,NOR,1987,-4.636,-4.369,2.126,244.55,38.519,-38.183,-6.014,26.868,4.232,10.96,1.726,322.316,50.768,-12.458,-2.523,295.448,46.536,0.47,634.875,"404,029.12","40,721.33","151,222.32","24,455.67","22,445.04","1,696.23",1.753,634.875,102.672,94.231,37.429,26.854,6.184,55.977,8.717,52.8,7.317,3.501,4.198,,31.482,2.084,-6.416,1.131,7.264,-6.375
Norway,NOR,1988,-3.954,-4.029,2.114,215.36,32.43,-67.808,-10.211,15.742,2.37,-3.941,-0.594,337.157,50.77,-17.95,-3.379,321.415,48.4,0.449,664.084,"400,859.24","40,401.84","157,340.30","25,119.47","24,143.12","1,691.90",-0.255,664.084,106.021,101.901,39.251,26.427,6.264,59.714,6.676,55.8,5.682,0.435,4.221,,30.374,3.149,-3.253,6.255,6.349,-2.41
Norway,NOR,1989,-0.105,-0.108,2.049,229.16,32.338,-70.476,-9.945,10.995,1.552,-9.353,-1.32,351.556,49.61,-31.443,-5.582,340.56,48.059,0.437,708.635,"403,832.07","40,701.47","167,402.69","26,297.94","24,245.45","1,709.47",1.038,708.635,111.322,102.634,41.454,27.286,6.366,62.429,4.546,58.2,4.301,-1.441,4.233,,27.384,4.908,1.178,10.88,11.616,2.107
Norway,NOR,1990,2.342,2.806,2.03,217.042,28.944,-74.471,-9.931,14.655,1.954,-7.17,-0.956,381.614,50.891,-39.163,-6.664,366.96,48.937,0.428,749.859,"410,016.87","41,324.82","176,444.47","27,699.97","28,187.18","1,742.50",1.932,749.859,117.72,119.791,43.033,26.927,6.37,65.008,4.131,60.7,4.296,-0.97,4.25,,24.578,5.229,3.549,8.556,9.24,2.506
Norway,NOR,1991,3.443,4.196,2.01,310.044,39.242,-92.959,-11.766,-0.939,-0.119,-25.219,-3.192,393.892,49.854,-53.734,-8.756,394.831,49.973,0.431,790.088,"420,271.50","42,358.37","184,857.85","29,353.03","28,514.50","1,796.25",3.085,790.088,125.456,121.872,43.985,25.616,6.298,67.243,3.438,62.4,2.801,-1.615,4.274,,22.165,5.469,-1.89,6.046,7.512,0.423
Norway,NOR,1992,3.261,4.267,2.004,365.853,44.995,-89.596,-11.019,-16.795,-2.066,-39.025,-4.8,400.415,49.246,-60.797,-9.728,417.21,51.312,0.402,813.093,"432,742.51","43,615.30","189,125.22","30,912.87","30,432.89","1,860.46",3.574,813.093,132.902,130.838,43.704,24.772,6.118,68.808,2.328,63.8,2.244,-1.524,4.299,,21.503,5.915,-0.041,4.811,7.52,1.697
Norway,NOR,1993,2.754,3.321,2.004,458.937,53.652,-86.9,-10.159,-14.055,-1.643,-33.328,-3.896,415.634,48.589,-58.376,-8.889,429.689,50.232,0.405,855.4,"442,422.39","44,590.92","197,788.81","32,353.15","27,880.63","1,913.40",2.845,855.4,139.921,120.579,44.706,24.779,6.113,70.383,2.288,65,1.881,-1.506,4.325,,22.017,5.948,5.125,3.147,3.334,4.817
Norway,NOR,1994,2.785,3.54,2.035,454.394,50.643,-86.333,-9.622,0.37,0.041,-14.507,-1.617,443.188,49.394,-51.893,-7.682,442.818,49.353,0.414,897.243,"462,266.67","46,590.98","206,338.18","34,526.12","29,236.38","2,010.13",5.055,897.243,150.134,127.132,44.636,25.711,5.976,71.351,1.376,66.2,1.846,-0.932,4.348,,22.918,5.393,9.169,8.431,10.904,5.814
